name,website,email,phone,bio,city,state,lat,lon,source
"Lahey Medical Center, Peabody",https://www.lahey.org/peabody/,,+1 978 538 4000,Beth Israel Lahey Health,Peabody,,42.537286,-70.9470328,OpenStreetMap (Overpass)
CuraHealth Hospital Boston North Shore,https://curahealth.com/our-hospitals/boston-north-shore/,,+1 978 531 2900,Curahealth Hospitals,Peabody,,42.529156,-70.937342,OpenStreetMap (Overpass)
Union Hospital,https://nsmc.partners.org/locations/union_hospital,,+1 781 581 9200,North Shore Medical Center,Lynn,,42.5010641,-70.9803926,OpenStreetMap (Overpass)
MelroseWakefield Hospital,https://www.tuftsmedicine.org/get-care/our-locations/about-melrosewakefield-hospital,,+1-781-979-3000,Tufts Medicine,Melrose,MA,42.4600259,-71.0612313,OpenStreetMap (Overpass)
Edith Nourse Rogers Memorial Veterans Hospital,https://www.bedford.va.gov/,,+1 781 687 2000,,Bedford,,42.5049993,-71.2736122,OpenStreetMap (Overpass)
Quigley Memorial Hospital,https://www.mass.gov/eohhs/gov/departments/che/,,+1 617 884 5660,,Chelsea,,42.4007115,-71.0285867,OpenStreetMap (Overpass)
CHA Everett Hospital,http://www.challiance.org/location/whidden-hospital.aspx,,+1 617 389 6270,Cambridge Health Alliance,Everett,MA,42.4093336,-71.0394146,OpenStreetMap (Overpass)
Lawrence Memorial Hospital,https://www.hallmarkhealth.org/lawrence.html,,+1 781 306 6000,Hallmark Health System,Medford,,42.4263937,-71.1118302,OpenStreetMap (Overpass)
Beth Israel Deaconess Hospital–Needham,https://www.bidneedham.org/,,+1 781 453 3000,Beth Israel Lahey Health,Needham,,42.2772836,-71.2366226,OpenStreetMap (Overpass)
VA Boston Healthcare System - West Roxbury Division,https://www.boston.va.gov/,,+1 617 323 7700,Veterans Health Administration,Boston,,42.2744875,-71.1715422,OpenStreetMap (Overpass)
Bournewood Hospital,https://www.bournewood.com/,,+1 617-469-0300,Bournewood Health Systems,Brookline,MA,42.2983392,-71.1493107,OpenStreetMap (Overpass)
Hebrew Rehabilitation Center,https://www.hebrewseniorlife.org/hebrew-rehabilitation-center,,+1 877 822 4722,Hebrew SeniorLife,Boston,,42.2968849,-71.1314295,OpenStreetMap (Overpass)
Lemuel Shattuck Hospital,https://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/shattuck/,,+1 617 522 8110,,Jamaica Plain,,42.2991925,-71.1016383,OpenStreetMap (Overpass)
Franciscan Children's Hospital,https://franciscanchildrens.org/medical-services/franciscan-pediatrics/,,+1 617 254 3800,Franciscan Children’s,Brighton,MA,42.3502857,-71.1439999,OpenStreetMap (Overpass)
HRI Hospital,https://arbourhealth.com/organizations/arbour-hri-hospital/,,+1 617 731 3200,Arbour Health System,Brookline,,42.3506004,-71.1210955,OpenStreetMap (Overpass)
Spaulding Hospital Cambridge,https://spauldingrehab.org/locations/cambridge-ma/,,+1 617 876 4344,Partners Healthcare,Cambridge,MA,42.3755223,-71.1071427,OpenStreetMap (Overpass)
New England Baptist Hospital,https://www.nebh.org/,,+1 617 754 5000,,Boston,,42.3295623,-71.1067787,OpenStreetMap (Overpass)
VA Boston Healthcare System-Jamaica Plain,https://www.boston.va.gov/locations/Jamaica_Plain_.asp,,+1 617 232 9500,Veterans Health Administration,Jamaica Plain,,42.3267497,-71.1101107,OpenStreetMap (Overpass)
Saint Albans Community Living Center,https://www.nyharbor.va.gov/locations/st_albans_community_living_center.asp,,+1 718 526 1000,Veterans Health Administration,Jamaica,,40.6896683,-73.7689092,OpenStreetMap (Overpass)
Geisinger Wyoming Valley Medical Center,https://www.geisinger.org/patient-care/find-a-location/geisinger-wyoming-valley-medical-center,,+1 570 808 7300,Geisinger Health,Wilkes-Barre,PA,41.2576036,-75.8073016,OpenStreetMap (Overpass)
Wayne Memorial Hospital,https://www.wmh.org/,,+1 570 253 8100,,Honesdale,,41.5760407,-75.260029,OpenStreetMap (Overpass)
Capital Health Medical Center - Hopewell,https://www.capitalhealth.org/our-locations/hopewell,,+1 800 637 2374,Capital Health,Pennington,,40.2922976,-74.8053781,OpenStreetMap (Overpass)
Robert Wood Johnson University Hospital Hamilton,https://www.rwjbh.org/rwj-university-hospital-hamilton/,,+1 609 586 7900,RWJBarnabas Health,Hamilton,,40.2165109,-74.6724467,OpenStreetMap (Overpass)
Trenton Psychiatric Hospital,https://www.nj.gov/humanservices/dmhs/oshm/tph/,,+1 609 633 1500,,West Trenton,,40.2438699,-74.8056596,OpenStreetMap (Overpass)
Brook Lane,https://www.brooklane.org/,,+1 301 733 0330,,Hagerstown,,39.676996,-77.611014,OpenStreetMap (Overpass)
Maimonides Medical Center,https://www.maimonidesmed.org/,,+1 718 283 6000,Maimonides Medical Center,Brooklyn,NY,40.6394641,-73.9987799,OpenStreetMap (Overpass)
Calvary Hospital - Bronx Campus,https://www.calvaryhospital.org/,,+1 718 518 2000,,Bronx,,40.8479992,-73.8434977,OpenStreetMap (Overpass)
NYC Health + Hospitals/Jacobi,https://www.nychealthandhospitals.org/jacobi/,,+1 718 918 5000,NYC Health + Hospitals,Bronx,,40.854608,-73.8468256,OpenStreetMap (Overpass)
Jack D. Weiler Hospital,https://www.montefiore.org/east,,+1 718 904 2000,Montefiore Health System,Bronx,,40.8495644,-73.8460931,OpenStreetMap (Overpass)
Warren General Hospital,https://www.wgh.org/,,+1 201 072 3300,,Warren,,41.8429622,-79.1550316,OpenStreetMap (Overpass)
Unity Hospital,https://www.rochesterregional.org/locations/unity-hospital,,+1 585-723-7000,Rochester Regional Health,Rochester,NY,43.1920814,-77.7057655,OpenStreetMap (Overpass)
Meadville Medical Center,https://www.mmchs.org/,,+1 814 333 5000,Meadville Medical Center,Meadville,PA,41.6418533,-80.1456257,OpenStreetMap (Overpass)
UPMC Northwest Hospital,https://www.upmc.com/locations/hospitals/northwest/,,+1 814 676 7600,University of Pittsburgh Medical Center,Seneca,PA,41.3613682,-79.7004011,OpenStreetMap (Overpass)
Clarion Hospital,https://www.clarionhospital.org/,,+1 814 226 9500,,Clarion,,41.1915851,-79.398442,OpenStreetMap (Overpass)
Penn Highlands Elk,https://www.phhealthcare.org/location/hospital/penn-highlands-elk-5,,+1 814 788 8000,Penn Highlands Healthcare,Saint Marys,,41.4265573,-78.5788452,OpenStreetMap (Overpass)
Penn Highlands DuBois,https://www.phhealthcare.org/location/hospital/penn-highlands-dubois-3,,+1-814-371-2200,Penn Highlands Healthcare,DuBois,PA,41.1141719,-78.7762914,OpenStreetMap (Overpass)
Soldiers + Sailors Memorial Hospital,https://www.susquehannahealth.org/locations/soldiers-sailors-memorial-hospital,,+1 570 723 7764,UPMC Susquehanna,Wellsboro,,41.7450848,-77.3005409,OpenStreetMap (Overpass)
Guthrie Troy Community Hospital,https://www.guthrie.org/locations/guthrie-troy-community-hospital,,+1-570-297-2121,Guthrie,Troy,,41.7932425,-76.7943102,OpenStreetMap (Overpass)
Guthrie Robert Packer Hospital,https://www.guthrie.org/locations/guthrie-robert-packer-hospital,,+1-570-888-6666,Guthrie,Sayre,,41.9809826,-76.520741,OpenStreetMap (Overpass)
Endless Mountains Health Systems,https://www.endlesscare.org/,,+1 570 278 3801,,Montrose,,41.837607,-75.8364718,OpenStreetMap (Overpass)
Barnes-Kasson Hospital,http://www.barnes-kasson.org/,,+1 800 323 2051,,Susquehanna,,41.9469482,-75.5924434,OpenStreetMap (Overpass)
Wilkes-Barre General Hospital,https://www.commonwealthhealth.net/wilkes-barre-general-hospital-commonwealth,,+1 570 829 8111,Commonwealth Health,Wilkes-Barre,,41.2582011,-75.8666454,OpenStreetMap (Overpass)
Muncy Valley Hospital,https://www.susquehannahealth.org/locations/muncy-valley-hospital,,+1 570 546 8282,UPMC Susquehanna,Muncy,,41.2097479,-76.7748631,OpenStreetMap (Overpass)
Divine Providence Hospital,https://www.susquehannahealth.org/locations/divine-providence-hospital,,+1 570 326 8000,UPMC Susquehanna,Williamsport,PA,41.2602333,-76.98399,OpenStreetMap (Overpass)
Geisinger Jersey Shore Hospital,https://www.jsh.org/,,+1 570 398 0100,Geisinger Health,Jersey Shore,,41.2022767,-77.2672976,OpenStreetMap (Overpass)
UPMC Lock Haven,https://www.susquehannahealth.org/locations/upmc-susquehanna-lock-haven,,+1 570 893 5000,University of Pittsburgh Medical Center,Lock Haven,,41.1318314,-77.4692366,OpenStreetMap (Overpass)
UPMC Horizon - Shenango Valley,https://www.upmc.com/locations/hospitals/horizon/,,+1 724 981 3500,University of Pittsburgh Medical Center,Farrell,,41.2108464,-80.469397,OpenStreetMap (Overpass)
Sharon Regional Health System,https://sharonregionalmedical.org/,,+1 724 983 3911,wikidata=Q7615662,Sharon,,41.2321357,-80.4964044,OpenStreetMap (Overpass)
Geisinger-Lewistown Hospital,https://www.geisinger.org/patient-care/find-a-location/geisinger-lewistown-hospital,,+1 717 248 5411,Geisinger,Lewistown,PA,40.6178383,-77.5675696,OpenStreetMap (Overpass)
AHN Grove City,https://www.ahn.org/locations/hospitals/grove-city,,+1 724-450-7000,,Grove City,PA,41.1709084,-80.0851339,OpenStreetMap (Overpass)
Ellwood City Hospital,http://www.theellwoodcityhospital.org/,,+1 724 752 0081,,Ellwood City,,40.8697607,-80.2754433,OpenStreetMap (Overpass)
Heritage Valley Health System,https://www.heritagevalley.org/,,+1 877 771 4847,,Beaver,,40.7118617,-80.3217128,OpenStreetMap (Overpass)
VA Butler Healthcare,https://www.butler.va.gov/,,+1 800 362 8262,United States Department of Veterans Affairs,Butler,,40.8885825,-79.9439371,OpenStreetMap (Overpass)
Butler Memorial Hospital,https://www.independence.health/locations/butler-memorial-hospital/,,+1-724-283-6666,Independence Health System,Butler,PA,40.8666538,-79.88085,OpenStreetMap (Overpass)
Armstrong County Memorial Hospital,https://www.acmh.org/,,+1 724 543 8500,ACMH,Kittanning,,40.8090101,-79.5617988,OpenStreetMap (Overpass)
UPMC Passavant – Cranberry,https://www.upmc.com/locations/hospitals/passavant/,,+1 724 772 5300,University of Pittsburgh Medical Center,Cranberry Township,,40.6829501,-80.0982195,OpenStreetMap (Overpass)
Heritage Valley Sewickley,https://www.heritagevalley.org/pages/heritage-valley-sewickley,,+1-877-771-4847,Heritage Valley Health System,Sewickley,,40.542758,-80.178277,OpenStreetMap (Overpass)
Ohio Valley Hospital,https://ohiovalleyhospital.org/,,+1 412 777 6161,,McKees Rocks,,40.4724631,-80.0909262,OpenStreetMap (Overpass)
Allegheny Valley Hospital,https://www.ahn.org/locations/allegheny-valley-hospital,,+1-724-224-5100,Allegheny Health Network,Natrona Heights,PA,40.6185966,-79.7366586,OpenStreetMap (Overpass)
The Children's Institute,https://www.amazingkids.org/,,+1 412 420 2400,,Pittsburgh,PA,40.4429662,-79.9195339,OpenStreetMap (Overpass)
Washington Health System Greene,https://southwestregionalmedical.com/,,+1 724 627 3101,Washington Health System,Waynesburg,,39.9007921,-80.1735302,OpenStreetMap (Overpass)
Uniontown Hospital,https://www.uniontownhospital.com/,,+1 724 430 5000,,Uniontown,PA,39.9010241,-79.7391531,OpenStreetMap (Overpass)
Excela Frick Hospital,https://www.excelahealth.org/Patients-and-Visitors/Excela-Health-Locations/Hospitals/Excela-Frick-Hospital,,+1 724 547 1500,Excela Health,Mount Pleasant,PA,40.1452599,-79.5494619,OpenStreetMap (Overpass)
Excela Westmoreland Hospital,https://www.excelahealth.org/Patients-and-Visitors/Hospitals-Facilities/Hospitals/Excela-Westmoreland,,+1 724 832 4000,Excela Health,Greensburg,,40.3008842,-79.5549779,OpenStreetMap (Overpass)
Torrance State Hospital,https://www.dhs.pa.gov/Services/Assistance/Pages/Torrance-State-Hospital.aspx,,+1 866 816 9212,Pennsylvania Department of Human Services,Derry Township,,40.4178701,-79.2367459,OpenStreetMap (Overpass)
Conemaugh Memorial Medical Center,https://www.conemaugh.org/,,+1 814 534 9000,Conemaugh Health System,Johnstown,,40.3058578,-78.9185943,OpenStreetMap (Overpass)
Chan Soon-Shiong Medical Center at Windber,https://www.windbercare.org/,,+1-814-467-3000,,Windber,PA,40.2429021,-78.8366341,OpenStreetMap (Overpass)
UPMC McKeesport Hospital,https://www.upmc.com/locations/hospitals/mckeesport/,,+1 412-664-2000,UPMC,McKeesport,,40.3510793,-79.8494053,OpenStreetMap (Overpass)
Excela Health Latrobe Hospital,https://www.excelahealth.org/Patients-and-Visitors/Excela-Health-Locations/Hospitals/Excela-Latrobe-Hospital,,+1 724 537 1000,Excela Health,Latrobe,,40.3205692,-79.394052,OpenStreetMap (Overpass)
Somerset Hospital,https://www.somersethospital.com/,,+1 814 443 5000,,Somerset,PA,40.0066362,-79.0767507,OpenStreetMap (Overpass)
Conemaugh Meyersdale Medical Center,https://www.conemaugh.org/patients-and-visitors/about-conemaugh/locations/conemaugh-meyersdale-medical-center,,+1 814 634 5911,Conemaugh Health System,Meyersdale,,39.8090306,-79.0248889,OpenStreetMap (Overpass)
UPMC Bedford,https://www.upmc.com/locations/hospitals/bedford/,,+1 814 623 6161,University of Pittsburgh Medical Center,Everett,,40.0253531,-78.4325927,OpenStreetMap (Overpass)
Indiana Regional Medical Center,https://www.indianarmc.org/,,+1 724 357 7000,Indiana Regional Medical Center,Indiana,,40.6076912,-79.1565138,OpenStreetMap (Overpass)
J.C. Blair Memorial Hospital,http://www.jcblair.org/,,+1-814-643-2290,,Huntingdon,PA,40.4939818,-78.0111078,OpenStreetMap (Overpass)
Conemaugh Nason Medical Center,https://www.conemaugh.org/patients-and-visitors/about-conemaugh/locations/conemaugh-nason-medical-center,,+1 814 224 2141,Conemaugh Health System,Roaring Spring,,40.3389075,-78.3887092,OpenStreetMap (Overpass)
Penn Highlands Tyrone,https://www.phhealthcare.org/location/hospitals/penn-highlands-tyrone-660,,+1-814-684-1255,Penn Highlands,Tyrone,PA,40.6750327,-78.2515879,OpenStreetMap (Overpass)
Wellspan,https://www.wellspan.org/offices-locations/wellspan-waynesboro-hospital/,,+1 717 765 4000,Wellspan,Waynesboro,PA,39.7514985,-77.5685227,OpenStreetMap (Overpass)
UPMC Pinnacle Carlisle,https://www.pinnaclehealth.org/carlisle/,,+1 717 249 1212,University of Pittsburgh Medical Center,Carlisle,,40.1830592,-77.2235022,OpenStreetMap (Overpass)
UPMC Susquehanna Sunbury,https://www.susquehannahealth.org/locations/upmc-susquehanna-sunbury,,+1 570 286 3333,UPMC Susquehanna,Sunbury,PA,40.8618309,-76.7778431,OpenStreetMap (Overpass)
Geisinger Shamokin Area Community Hospital,https://www.geisinger.org/patient-care/find-a-location/geisinger-shamokin-area-community-hospital,,+1 570 644 4200,Geisinger,Coal Township,,40.8059763,-76.5706546,OpenStreetMap (Overpass)
Danville State Hospital,https://www.dhs.pa.gov/citizens/statehospitals/danvillestatehospital/,,+1 570 271 4500,,Danville,,40.9482111,-76.5959126,OpenStreetMap (Overpass)
Berwick Hospital Center,https://www.commonwealthhealth.net/berwick-hospital-center-commonwealth,,+1 570 759 5000,Commonwealth Health,Berwick,,41.0711968,-76.2299046,OpenStreetMap (Overpass)
Lehigh Valley Hospital-Hazleton,https://www.lvhn.org/facilities_directions/hospital_locations/campuses/lehigh_valley_hospital%E2%80%93hazleton,,+1 570 501 4584,Lehigh Valley Health Network,Hazleton,,40.9491802,-75.9641678,OpenStreetMap (Overpass)
Saint Luke's Hospital - Miners Campus,https://miner.slhn.org/,,+1 570 6452131,Saint Luke’s University Health Network,Coaldale,,40.8211037,-75.914462,OpenStreetMap (Overpass)
Lehigh Valley Hospital–Schuylkill South Jackson Street,https://www.lvhn.org/facilities_directions/hospital_locations/campuses/lehigh_valley_hospital%E2%80%93schuylkill_s_jackson_street,,+1 570 621 5000,Lehigh Valley Health Network,Pottsville,,40.6837991,-76.1883374,OpenStreetMap (Overpass)
Saint Luke's Hospital - Monroe Campus,https://www.slhn.org/Monroe,,+1 272-212-1000,Saint Luke's University Health Network,Stroudsburg,PA,40.9977101,-75.260222,OpenStreetMap (Overpass)
Easton Hospital,https://easton-hospital.org/,,+1 610 250 4000,Steward Health Care,Easton,,40.6871054,-75.2427965,OpenStreetMap (Overpass)
Saint Luke's Anderson Campus,https://anderson.slhn.org/,,+1 484 503 3000,Saint Luke's University Health Network,Easton,,40.6487475,-75.2885542,OpenStreetMap (Overpass)
Lehigh Valley Hospital Muhlenberg,https://www.lvhn.org/facilities_directions/hospital_locations/campuses/lehigh_valley_hospital%E2%80%93muhlenberg,,+1 610 402 8000,Lehigh Valley Health Network,Bethlehem,,40.6444991,-75.4083189,OpenStreetMap (Overpass)
HealthSouth Rehabilitation Hospital,http://www.healthsouthyork.com/,,+1 717 767 6941,Encompass Health,York,PA,39.9805956,-76.7812962,OpenStreetMap (Overpass)
UPMC Pinnacle West Shore Hospital,https://www.pinnaclehealth.org/locations/building/3111,,+1 717 791 2600,UPMC Pinnacle,Mechanicsburg,PA,40.2838697,-76.9750643,OpenStreetMap (Overpass)
UPMC Harrisburg,https://www.upmc.com/locations/hospitals/harrisburg,,+1 717 7823131,University of Pittsburgh Medical Center,Harrisburg,,40.2577231,-76.8797099,OpenStreetMap (Overpass)
WellSpan Philhaven,https://www.wellspanphilhaven.org/,,+1 717 273 8871,WellSpan Philhaven,Mount Gretna,,40.2684127,-76.464589,OpenStreetMap (Overpass)
Lebanon VA Medical Center,https://www.lebanon.va.gov/,,+1 717 272 6621,United States Department of Veterans Affairs,Lebanon,,40.3177743,-76.3969589,OpenStreetMap (Overpass)
Lancaster General Women's & Babies Hospital,https://www.lancastergeneralhealth.org/LGH/Our-Services/WomensHealth.aspx,,+1 717 544 3700,Lancaster General Health,Lancaster,,40.0647073,-76.3508606,OpenStreetMap (Overpass)
Lancaster Rehabilitation Hospital,https://www.lancastergeneralhealth.org/LGH/Locations/Inpatient/Lancaster-Rehabilitation-Hospital.aspx,,+1 717 406 3000,,Lancaster,PA,40.0622625,-76.351782,OpenStreetMap (Overpass)
Lancaster General Hospital,https://www.lancastergeneralhealth.org/patient-and-visitor-information/find-a-location/lancaster-general-hospital,,+1 717 544 5511,Lancaster General Health,Lancaster,PA,40.0471859,-76.3042304,OpenStreetMap (Overpass)
Wernersville State Hospital,https://www.dhs.pa.gov/citizens/statehospitals/wernersvillestatehospital/,,,,Wernersville,,40.329673,-76.1062431,OpenStreetMap (Overpass)
Plainview Hospital,https://www.northwell.edu/find-care/locations/plainview-hospital,,+1 516 719 3000,Northwell Health,Plainview,NY,40.7749408,-73.4788191,OpenStreetMap (Overpass)
HealthSouth Reading Rehabilitation Hospital,http://www.healthsouthreading.com/,,+1 610 796 6000,HealthSouth Corporation,Reading,,40.2890114,-75.9253753,OpenStreetMap (Overpass)
Bryn Mawr Rehab Hospital,https://www.mainlinehealth.org/locations/bryn-mawr-rehab-hospital,,+1 484 596 5400,Main Line Health,Malvern,,40.0105924,-75.529138,OpenStreetMap (Overpass)
Coatesville Veterans Affairs Medical Center,https://www.coatesville.va.gov/,,+1 610 384 7711,Veterans Health Administration,Coatesville,,39.9993609,-75.7951523,OpenStreetMap (Overpass)
"ChristianaCare Hospital, West Grove",https://christianacareneighborhoodhospitals.org/west-grove/,,+1 484-899-9930,,West Grove,,39.8220368,-75.887737,OpenStreetMap (Overpass)
Eagleville Hospital,https://www.eagleville.org/,,+1 800 255 2019,,Eagleville,,40.1563554,-75.4149061,OpenStreetMap (Overpass)
Valley Forge Medical Center and Hospital,https://www.vfmc.net/,,+1 610 539 8500,,Norristown,,40.1583977,-75.3675842,OpenStreetMap (Overpass)
Norristown State Hospital,https://www.dhs.pa.gov/citizens/statehospitals/norristownstatehospital/,,+1-610-313-1000,,Norristown,,40.1337957,-75.3494803,OpenStreetMap (Overpass)
The Horsham Clinic,https://www.horshamclinic.com/,,+1 215 643 7800,,Ambler,,40.1867606,-75.1890135,OpenStreetMap (Overpass)
Abington – Lansdale Hospital,https://www.abingtonhealth.org/our-locations/abington-lansdale-hospital/,,+1 215 368 2100,Jefferson Health,Lansdale,PA,40.2508352,-75.2711749,OpenStreetMap (Overpass)
Saint Mary Medical Center,https://www.stmaryhealthcare.org/,,+1 215 710 2000,,Langhorne,,40.2023193,-74.9248937,OpenStreetMap (Overpass)
Jefferson Bucks Hospital,https://www.ariahealth.org/bucks-county,,+1 215 949 5000,Jefferson Health,Langhorne,,40.1831439,-74.8668078,OpenStreetMap (Overpass)
Lower Bucks Hospital,https://www.lowerbuckshosp.com/,,+1 215 785 9200,Prime Healthcare Services,Bristol,,40.104921,-74.8671833,OpenStreetMap (Overpass)
Kindred Hospital Philadelphia - Havertown,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-philadelphia-havertown,,+1 610-536-2100,Kindred Healthcare,Havertown,,39.9752559,-75.3341157,OpenStreetMap (Overpass)
Everest Urgent Care,https://www.crozerkeystone.org/Locations/community-hospital/,,+1 610 494 0700,,Chester,,39.8379972,-75.3935159,OpenStreetMap (Overpass)
Mercy Fitzgerald Hospital,https://www.mercyhealth.org/locations/mercy-fitzgerald/,,+1 610 237 4000,Mercy Health System,Darby,PA,39.9275009,-75.2681573,OpenStreetMap (Overpass)
Roxborough Memorial Hospital,https://www.roxboroughmemorial.com/,,+1-215-483-9900,Prime Healthcare Services,Philadelphia,,40.0289372,-75.2092946,OpenStreetMap (Overpass)
Kindred Hospital Philadelphia,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-philadelphia,,+1 215 722 8555,Kindred Healthcare,Philadelphia,,40.0460404,-75.0969659,OpenStreetMap (Overpass)
Friends Hospital,https://friendshospital.com/,,+1 215 831 4600,,Philadelphia,,40.0265357,-75.1021051,OpenStreetMap (Overpass)
Girard Medical Center,http://www.nphs.com/girard_home.html,,+1-215-787-2000,North Philadelphia Health System,Philadelphia,,39.9719662,-75.1498297,OpenStreetMap (Overpass)
Thomas Jefferson University Hospital,https://hospitals.jefferson.edu/find-a-location/locations/tjuh-111-south-11th-street.html,,+1 215-955-6000,Jefferson Health,Philadelphia,PA,39.9493517,-75.1580201,OpenStreetMap (Overpass)
Penn Presbyterian Medical Center,https://www.pennmedicine.org/for-patients-and-visitors/penn-medicine-locations/penn-presbyterian-medical-center,,+1-215-662-8000,Penn Medicine,Philadelphia,PA,39.958466,-75.1992099,OpenStreetMap (Overpass)
Zucker Hillside Hospital,https://www.northwell.edu/find-care/locations/zucker-hillside-hospital,,+1 718 470 8100,Northwell Health,Glen Oaks,,40.7514281,-73.7105414,OpenStreetMap (Overpass)
UHS Wilson Medical Center,https://www.uhs.net/locations/uhs-wilson-medical-center/,,+1 607 763 6000,Universal Health Services,Johnson City,,42.1142473,-75.9585124,OpenStreetMap (Overpass)
UHS Binghamton General Hospital,https://www.uhs.net/locations/uhs-binghamton-general-hospital/,,+1 607 762 2200,Universal Health Services,Binghamton,NY,42.086633,-75.914573,OpenStreetMap (Overpass)
Guthrie Lourdes Hospital,https://www.guthrie.org/locations/guthrie-lourdes-hospital,,+1-607-798-5111,Guthrie,Binghamton,NY,42.0915783,-75.9371223,OpenStreetMap (Overpass)
A. O. Fox Hospital,https://www.bassett.org/medical/locations/hospitals/ao-fox-hospital,,+1 607 432 2000,Bassett Healthcare Network,Oneonta,NY,42.4575891,-75.052027,OpenStreetMap (Overpass)
Oneida Healthcare,https://www.oneidahealthcare.org/,,+1 315 363 6000,,Oneida,NY,43.0772951,-75.6548408,OpenStreetMap (Overpass)
Upstate University Hospital Community Campus,https://www.upstate.edu/community/,,+1 315 492 5011,State University of New York Upstate Medical University,Syracuse,NY,43.0073284,-76.1679688,OpenStreetMap (Overpass)
Oswego Health,https://www.oswegohealth.org/,,+1 315 349 5511,Oswego Health,Oswego,NY,43.4538309,-76.51589,OpenStreetMap (Overpass)
Samaritan Medical Center,https://samaritanhealth.com/,,+1 315 785 4000,Samaritan Health,Watertown,,43.965086,-75.9143567,OpenStreetMap (Overpass)
Carthage Area Hospital,https://www.carthagehospital.com/,,+1 315 493 1000,,Carthage,,43.9871835,-75.594282,OpenStreetMap (Overpass)
Lewis County General Hospital,https://www.lcgh.net/,,+1 315 376 5200,,Lowville,NY,43.7956736,-75.4997254,OpenStreetMap (Overpass)
Alice Hyde Medical Center,https://www.alicehyde.com/,,+1 518 483 3000,The University of Vermont Health Network,Malone,,44.8573298,-74.2907545,OpenStreetMap (Overpass)
Champlain Valley Physicians Hospital,https://www.cvph.org/,,+1 518 561 2000,The University of Vermont Health Network,Plattsburg,NY,44.7006899,-73.4702549,OpenStreetMap (Overpass)
Elizabethtown Community Hospital,https://www.ech.org/,,+1 518 873 6377,The University of Vermont Health Network,Elizabethtown,NY,44.2161091,-73.5958324,OpenStreetMap (Overpass)
Adirondack Medical Center,https://www.adirondackhealth.org/locations/adirondack-medical-center-at-saranac-lake/,,+1 518 891 4141,Adirondack Health,Saranac Lake,NY,44.3449982,-74.14266,OpenStreetMap (Overpass)
Elizabethtown Community Hospital - Ticonderoga,https://www.uvmhealth.org,,+1 518 585 3700,UVM Health,Ticonderoga,,43.849296,-73.4375005,OpenStreetMap (Overpass)
Nathan Littauer Hospital,https://www.nlh.org/,,+1 518 725 8621,,Gloversville,NY,43.0706605,-74.331335,OpenStreetMap (Overpass)
Medical Center of Clifton Park,http://www.ellismedicine.org/clifton-park/,,+1 518 579 2800,Ellis Medical,Clifton Park,,42.8543584,-73.7754276,OpenStreetMap (Overpass)
Bellevue Woman's Center,http://www.ellismedicine.org/locations/bellevue-womans-center.aspx,,+1 518 346 9400,Ellis Medicine,Schenectady,NY,42.7924188,-73.8789261,OpenStreetMap (Overpass)
Bassett Medical Center,https://www.bassett.org/,,+1 607 547 3456,Bassett Healthcare Network,Cooperstown,,42.6953641,-74.9224463,OpenStreetMap (Overpass)
UHS Delaware Valley Hospital,https://www.uhs.net/locations/uhs-delaware-valley-hospital/,,+1 607 762 2200,United Health Services,Walton,,42.164596,-75.128613,OpenStreetMap (Overpass)
UHS Chenango Memorial Hospital,https://www.uhs.net/locations/uhs-chenango-memorial-hospital/,,+1 607 337 4111,United Health Services,Norwich,NY,42.5412317,-75.5261016,OpenStreetMap (Overpass)
Elmira Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/elpc/,,+1 607 737 4711,,Elmira,NY,42.0922854,-76.7944363,OpenStreetMap (Overpass)
Saint Joseph's Hospital,https://www.arnothealth.org/st-josephs-hospital,,+1 607 733 6541,Arnot Health,Elmira,,42.0919629,-76.7974323,OpenStreetMap (Overpass)
Arnot Ogden Medical Center,https://www.arnothealth.org/arnot-ogden-medical-center,,+1 607 737 4100,Arnot Health,Elmira,NY,42.1004911,-76.8274851,OpenStreetMap (Overpass)
Bath Veterans Affairs Medical Center,https://www.bath.va.gov/,,+1 607 664 4000,Veterans Health Administration,Bath,,42.3462185,-77.3474363,OpenStreetMap (Overpass)
Ira Davenport Memorial Hospital,https://www.arnothealth.org/ira-davenport-memorial-hospital,,+1 607 776 8500,Arnot Health,Bath,,42.3742671,-77.2782183,OpenStreetMap (Overpass)
Cayuga Medical Center at Ithaca,https://cayugahealth.org/hospital/cayuga-medical-center/,,+1-607-274-4011,Cayuga Health System,Ithaca,,42.469228,-76.5375572,OpenStreetMap (Overpass)
Jones Memorial Hospital,https://www.urmc.rochester.edu/jones-memorial-hospital.aspx,,+1 585 593 1100,University of Rochester Medical Center,Wellsville,,42.1227776,-77.9510167,OpenStreetMap (Overpass)
Cuba Memorial Hospital,https://www.cubamemorialhospital.com/,,+1 585 968 2000,,Cuba,,42.2131292,-78.2875335,OpenStreetMap (Overpass)
Olean General Hospital,https://www.ogh.org/,,+1 716 373 2600,Kaleida Health,Olean,NY,42.0904114,-78.4278693,OpenStreetMap (Overpass)
